,smiles,activity,HIV_active
289,O=C1:C2:C:C:C:C:C:2:C2:C:C:C3:C4:C:C:C5:C(=O):C6:C:C:C:C:C:6:C6:C:C:C(:C7:C:C:C:1:C:2:C:7:3):C:4:C:5:6,CI,0
290,CC[Sn](Cl)(CC)CC,CI,0
291,CC1:C:C(=O):O:C2:C:C(O):C:C(O):C:1:2,CI,0
292,COC(=O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)OC,CI,0
293,COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1C2:C(:C:C3:C(:C:2OC)OCO3)CCN1C,CI,0
294,O=[N+]([O-])C1:C:C:C(N=NC2:C:C:C(O):C3:C(O):C:C(S(=O)(=O)O):C:C:2:3):C:C:1S(=O)(=O)O,CI,0
295,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,CI,0
296,CCN(CC)CCCC(C)NC1:C:C(C2:C:C:C:C:C:2):N:C2:C:C:C(OC):C:C:1:2.O=P(O)(O)O,CI,0
297,CCCCCCCCCCCCCCCCCCN(C)C,CI,0
298,CC1OC(OC2C(COC3:C:C(O):C4:C(:C:3)OC(C3:C:C:C(O):C:C:3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0
299,O=NC1:C:C:C(O):C:C:1O,CI,0
300,CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
301,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
302,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1:C:C:C(OC):C:C:1)C1:N:C:C:C:N:1,CI,0
303,CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
304,NC1:C:C:C2:C(:C:1)N[Cu-3]1(NC3:C:C(N):C:C:C:3O1)O2,CI,0
305,C1CCC2:N:N:N:N:2CC1,CI,0
306,CC1=[O+][Cu-3]2([O+]=C(C)CC(NC3:C:C:C:C:C:3)=[O+]2)[O+]=C(NC2:C:C:C:C:C:2)C1,CI,0
307,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN2CCOCC2):C:C:1,CI,0
308,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:O:2):C:C:1,CI,0
309,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=C2CCCCC2):C:C:1,CI,0
310,CC(=O)NC1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:O:2):C:C:1,CI,0
311,CC(C=CC1:C:C:C:C:C:1)=NNS(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
312,CC1CCCN1C1:C:C:N:C2:C:C(Cl):C:C:C:1:2,CI,0
313,CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
314,CC1:C:C:C2:O:C(=O):C:C:C:2:C:1,CI,0
315,COC1:C:C(C):C:C2:C:1OC(C1:C:C:C:C:C:1)CC2=O,CI,0
316,CC(=O)C1:C(O):C(C):C(O):C2:C:1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
317,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0
318,CC(CCC(C)C(=O)O)C(=O)O,CI,0
319,O=C(NC1:C:C:C:C:C:1)NC1:C:C:C:C:N:1,CI,0
320,CC1CCCC2(C1)OCC(O)CO2,CI,0
321,O=C1:C2:C:C3:C(=O):N(O):C(=O):C:3:C:C:2:C(=O):N:1O,CI,0
322,NC1:C:C:C(S(=O)(=O)C2:C:C:C(N):C:C:2):C:C:1,CI,0
323,CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,CI,0
324,CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,CI,0
325,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0
326,CC1:C(C(=O)O):C(O):C:C2:C:1C(=O)C1:C(O):C(OC3OC(CO)C(O)C(O)C3O):C(O):C(O):C:1C2=O,CM,1
327,CC1=CC(=C(C2:C:C(C):C(O):C(Br):C:2)C2:C:C:C:C:C:2S(=O)(=O)O)C=C(Br)C1=O,CI,0
328,O=[N+]([O-])C1:C:C:C(Cl):C([N+](=O)[O-]):C:1,CI,0
329,O=C(O)C1:C:C(I):C:C(I):C:1O,CI,0
330,NC(CO)(CO)CO,CI,0
331,C=CCC1:C:C(C2:C:C(CC=C):C(O):C(CN(CC)CC):C:2):C:C(CN(CC)CC):C:1O,CI,0
332,S=P(N1CC1)(N1CC1)N1CC1,CI,0
333,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,CI,0
334,O=C1NCCN1N=CC1:C:C:C([N+](=O)[O-]):O:1,CI,0
335,CCCSP(SCCC)SCCC,CI,0
336,CCCCOP(=S)(OCCCC)OCCCC,CI,0
337,COP(=O)(OC)OC=C(Cl)Cl,CI,0
338,CC(O)=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
339,CC(=O)C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
340,OC(=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
341,O=C(C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
342,O=C1CSC(=O)N1,CI,0
343,S=C1SCCS1,CI,0
344,OCC1(CO)CCCC(CO)(CO)C1O,CI,0
345,CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0
346,NC1:C:C(Cl):C:C:C:1S,CI,0
347,O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C:C(O):C:2O,CI,0
348,CCOC1:C:C:C(N=NC2:C:C:C(N):C:C:2N):C:C:1,CI,0
349,O=[N+]([O-])C1:C:C:C2:C(N=NC3:C:C:C4:C:C:C:C:C:4:C:3O):C(O):C:C(S(=O)(=O)O):C:2:C:1,CI,0
350,CC1:C:C(C2(C3:C:C:C(O):C(C):C:3)OS(=O)(=O)C3:C:C:C:C:C:32):C:C:C:1O,CI,0
351,O=C1C2:C:C:C:C:C:2C(=O)C2:C(NC3:C:C:C:C4:C:3C(=O)C3:C:C:C:C:C:3C4=O):C:C:C:C:21,CI,0
352,O=S(=O)(O)C1:C:C2:C:C:C:1:C:C:C1:C:C:C(:C:C:1S(=O)(=O)O):N:N:C1:C:C:C(:C:C:C3:C:C:C(:C:C:3S(=O)(=O)O):N:N:2):C(S(=O)(=O)O):C:1,CA,1
353,NC1:C(N=NC2:C:C:C(C3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C5:C:C:C:C:C:5:C:4O):C:C:3):C:C:2):C:C(S(=O)(=O)O):C2:C:C:C:C:C:1:2,CA,1
354,N=C(N)N.O=S(=O)(O)O,CI,0
355,CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
356,O=C1C=C2CC3(O)COC4:C(:C:C:C(O):C:4O)C3=C2C=C1O,CI,0
357,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
358,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
359,OCCCN(CCO)CCN(CCCO)CCCO,CI,0
360,CC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C(Cl):C:1,CI,0
361,O=S(C1:C:C:C:C:C:1O)S(=O)C1:C:C:C:C:C:1O,CM,1
362,COC1:C2:C(:C:C3:C:1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0
363,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
364,CC1OC(OC2C=C3CCC4C(CCC5(C)C(C6:C:C:C(=O):O:C:6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0
365,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0
366,CC1OC(OC2C=C3CCC4C(CCC5(C)C(C6:C:C:C(=O):O:C:6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0
367,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0
368,CC1:C:C(O):N2:C:N:N:C:2:N:1,CI,0
369,NC1:C2:C:C:C:C:C:2:N:C2:C:C:C:C:C:1:2,CI,0
370,O=C1C2=C(C(=O)C3:C:C:C:C:C:31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,CI,0
371,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0
372,CC(C)(O)S(=O)(=O)O,CI,0
373,CC(=O)NC1:C:C:C:C:C:1,CI,0
374,[O-][N+]1=C2:C(:[NH]:C3:C:C:C:C:C:2:3)=[O+][Cu-3]12[O+]=C1:[NH]:C3:C:C:C:C:C:3:C:1=[N+]2[O-],CI,0
375,C[N+]1:C:C:C:C:C:1C=NO,CI,0
376,COC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C(O):C:1,CI,0
377,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
378,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
379,O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C(S(=O)(=O)O):C(O):C:2O,CI,0
380,O=C(O)C1:C:C(N=NC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:C:1O,CI,0
381,O=C1C=CC(=C(C2:C:C:C(O):C:C:2)C2:C:C:C(O):C:C:2)C=C1,CI,0
382,O=S(=O)(O)C1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C2:C:C:C:C:C:1:2,CI,0
383,O=S(=O)(O)C1:C:C:C(N=NC2:C:C:C(N=NC3:C:C:C:C4:C:C:C:C:C:3:4):C(S(=O)(=O)O):C:2):C:C:1,CI,0
384,O=S1(=O)OC(C2:C:C(Cl):C(O):C(Br):C:2)(C2:C:C(Cl):C(O):C(Br):C:2)C2:C:C:C:C:C:21,CM,1
385,CC1:C(C2(C3:C:C(Br):C(O):C(Br):C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C:C(Br):C(O):C:1Br,CI,0
386,O=S1(=O)OC(C2:C:C(Br):C(O):C(Br):C:2)(C2:C:C(Br):C(O):C(Br):C:2)C2:C:C:C:C:C:21,CI,0
387,CC1:C(C2(C3:C:C(C(C)C):C(O):C(Br):C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C:C(C(C)C):C(O):C:1Br,CM,1
388,NC1:C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C(S(=O)(=O)O):C:C2:C:C(S(=O)(=O)O):C(N=NC3:C:C:C:C:C:3):C(O):C:1:2,CI,0
389,O=S1(=O)OC(C2:C:C:C(O):C(Cl):C:2)(C2:C:C:C(O):C(Cl):C:2)C2:C:C:C:C:C:21,CI,0
390,O=S(=O)(O)C1:C:C:C:C2:C(N=NC3:C:C:C(N=NC4:C:C:C(NC5:C:C:C:C:C:5):C5:C(S(=O)(=O)O):C:C:C:C:4:5):C4:C:C:C:C:C:3:4):C:C:C:C:1:2,CI,0
391,O=S(=O)(O)C1:C:C(S(=O)(=O)O):C2:C(N=NC3:C:C:C(N=NC4:C:C:C:C:C:4):C:C:3):C(O):C:C:C:2:C:1,CI,0
392,N=C(N)NN.O=C(O)O,CI,0
393,N=C(N)NCCCC(N)C(=O)O,CI,0
394,CN(C)P(=O)(N(C)C)N(C)C,CI,0
395,O=C1C=C2C(=CCOC2O)O1,CI,0
396,O=C(O)C=CCCCCCCCCC(=O)O,CI,0
397,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
398,N#CNC(=N)NC#N,CI,0
399,N#CN(CS(=O)(=O)O)C(=N)N,CI,0
400,N=C1:N:C2:[NH]:[NH]:C(=N):N:2:C(=N):[NH]:1,CI,0
401,NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1N,CI,0
402,CC(C)(C)CC(C)(C)SSC1:N:[NH]:C(=S):S:1,CI,0
403,CC(CN(C)C)SC1:N:N:C(SC(C)CN(C)C):S:1,CI,0
404,C=CC1:C:C:C(CC):C:N:1,CI,0
405,O=C(O)C1:C:C(O):C:C:C:1O,CI,0
406,OC1:C:C:C:C:C:1C1SC(C2:C:C:C:C:C:2O)SC(C2:C:C:C:C:C:2O)S1,CI,0
407,O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0
408,O=S(=O)(O)CS(=O)(=O)O,CI,0
409,O=C1C=C(O)C(=O)C2:C:C:C:C:C:21,CI,0
410,O=C1C(=C2NC3:C:C:C(S(=O)(=O)O):C:C:3C2=O)NC2:C:C:C(S(=O)(=O)O):C:C:21,CI,0
411,OC1:C:C:C2:C(:C:1)OCC1(O)CC3:C:C(O):C(O):C:C:3C21,CI,0
412,OC1:C:C2:C(:C:C:1O)C1C3:C:C:C(O):C(O):C:3OCC1(O)C2,CI,0
413,CC[N+]1:C2:C:C:C(C):C:C:2:N:C2:C3:C:C:C:C:C:3:C(N):C:C:2:1,CI,0
414,CC1:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C([N+](C)(C)C):C:C:2):C:C:C:1N(C)C,CI,0
415,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C(N(CC)CC):C:C:2):C:C:1,CI,0
416,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,CI,0
417,O=C1:C:C:C2:C:C:C:C:C:2:O:1,CI,0
418,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
419,CCOP(=S)(OCC)OC1:C:C(C):N:C(C(C)C):N:1,CI,0
420,CCOP(=S)(OCC)OC1:C:C:C2:C(C):C(Cl):C(=O):O:C:2:C:1,CI,0
421,C=CS(=O)(=O)O,CI,0
422,IC1:N:C(C2:C:C:C:C:C:2):[NH]:C:1I,CI,0
423,CC1(C)SSC(C)(C)SS1,CI,0
424,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0
425,O=C(OCCN1CCCC12CCCCC2)C(C1:C:C:C:C:C:1)C1CCCC1,CI,0
426,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0
427,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0
428,C[N+]1(CCC(C(N)=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCCC12CCCCC2,CI,0
429,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
430,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4C(C)(O)C3C(O)C12,CI,0
431,O=C1:C(O):C(C2:C:C:C(O):C(O):C:2):O:C2:C:C(O):C:C(O):C:1:2,CI,0
432,CC1OC(OCC2OC(OC3:C(C4:C:C:C(O):C(O):C:4):O:C4:C:C(O):C:C(O):C:4:C:3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
433,CC1OC(OC2:C(C3:C:C:C(O):C(O):C:3):O:C3:C:C(O):C:C(O):C:3:C:2=O)C(O)C(O)C1O,CI,0
434,CC1OC(OCC2OC(OC3:C(C4:C:C:C(O):C:C:4):O:C4:C:C(OC5OC(C)C(O)C(O)C5O):C:C(O):C:4:C:3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
435,CN(C)C1:C:C:C2:N:C3:C(:C:C:C4:C:C:C:C:C:4:3):[O+]:C:2:C:1,CI,0
436,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,CI,0
437,OC1:N:N:C(O):C2:C:1:[NH]:C(=S):N:2C1:C:C:C:C:C:1,CI,0
438,CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2,CI,0
439,CC1:N:C:C2:C(:N:1)NC(=O)NC2,CI,0
440,O=C(O)CCCCCCCCCCCC(=O)O,CI,0
441,O=S(=O)(O)C1:C:C:C(NN(C2:C(O):C:C:C3:C:C:C:C:C:2:3)S(=O)(=O)O):C:C:1,CI,0
442,CC1:C:C(O):C:C:C:1C1(C2:C:C:C(O):C:C:2C)OS(=O)(=O)C2:C:C:C:C:C:21,CI,0
443,COC1:C:C(C2:C:C:C(N=NC3:C:C:C4:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C(N):C:4:C:3O):C(OC):C:2):C:C:C:1N=NC1:C:C:C2:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C(N):C:2:C:1O,CA,1
444,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1,CI,0
445,NNC(=O)C1:C:C:N:C:C:1,CI,0
446,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
447,COC1:C:C:C2:C(:C:1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,CI,0
448,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0
449,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
450,C1CN1C1:N:C(N2CC2):N:C(N2CC2):N:1,CI,0
451,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,CI,0
452,CC1:C:C(S(=O)(=O)O):C:C:C:1N=NC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C(C):C:1,CI,0
453,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
454,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CI,0
455,OC1:N:N:C(O):C2:[NH]:C:N:C:1:2,CI,0
456,COC1:C:C:C2:N:C(C):C:C(NCCCCCCCCCNC3:C:C(C):N:C4:C:C:C(OC):C:C:3:4):C:2:C:1,CI,0
457,CCC(N)CS(=O)(=O)O,CI,0
458,CC1:C:C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C(NCC(O)C(O)C(O)CO):C:C:1C,CI,0
459,N#CC1(C2:C:C:C:C:C:2)CCOCC1,CI,0
460,CC1=CC(C)=NC2:C:C:C:C:C:2N1,CI,0
461,COC1:C:C2:C(:C:C:1OC)NC(C)=CC(C)=N2,CI,0
462,COC1:C:C:C2:C(:C:1OC)CC1COCC21,CI,0
463,COC1:C:C([N+](=O)[O-]):C([N+](=O)[O-]):C([N+](=O)[O-]):C:1OC,CI,0
464,O=C1CCC2:C:C:C:C:C:2O1,CI,0
465,CC1=CC(C)=NC2:C:C(Cl):C:C:C:2N1,CI,0
466,CCOC=C1C(=O)N(C(C)=O)C2:C:C(OC):C(OC):C:C:21,CI,0
467,C1=C(C2:C:C:C:C:C:2)NC2:C:C:C:C:C:2N=C1C1:C:C:C:C:C:1,CI,0
468,COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1:C2:C(:C(OC):C3:C:1OCO3)C(C1OC(=O)C3:C1:C:C:C(OC):C:3OC)N(C)CC2,CI,0
469,CN1BN(C)BN(C)B1,CI,0
470,O=C1:O:C2:C:C:C([N+](=O)[O-]):C:C:2:C:C:1Br,CI,0
471,CC1:C:C:C(C=C2CCOC2=O):C:C:1,CI,0
472,S=P(N1CCOCC1)(N1CC1)N1CC1,CI,0
473,O=S(=O)(O)C1:C:C:C(N=NC2:C:C:C(O):C:C:2O):C:C:1,CI,0
474,CC1:C:C:C(N=NC2:C(O):C(S(=O)(=O)O):C:C3:C:C(S(=O)(=O)O):C:C:C:2:3):C(C):C:1,CI,0
475,O=S1(=O)OC(C2:C:C:C(O):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21,CI,0
476,N=C1C=CC(=C(C2:C:C:C(N):C:C:2)C2:C:C:C(N):C:C:2)C=C1,CI,0
477,CC1:C:C:C(N=NC2:C:C:C(O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:2O):C(C):C:1,CI,0
478,CC1:C:C(C2(C3:C:C(C):C(O):C:C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C(C):C:C:1O,CI,0
479,CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)C1:C:C:C2:C(C3:C:C:C:C:C:3C(=O)O):C3:C:C:C(N(CC)CC):C:C:3:[O+]:C:2:C:1,CI,0
480,CNCCS(=O)(=O)O,CI,0
481,CSP(=S)(SC)SC(C)C1:C:C:C(C):C:C:1,CI,0
482,CSSC(SC)SC,CI,0
483,OC1CN=C2C=CC=CN2C1,CI,0
484,CC(=O)OC1:C:C:C2:C(:O:C(=O):C3:N:C(C):O:C:3:2):C:1C,CI,0
485,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0
486,CSC1:C:C:C(C=NC(=N)SN):C:C:1C,CI,0
487,O=C1:O:C2:C(:C:C:C3:C(O):C:C:C:C:3:2):C2:C:1CCCC2,CI,0
488,NC1:N:C(N):N:C(NC2:C:C:C([As](=O)(O)O):C:C:2):N:1,CI,0
489,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0
490,CC1:C:N:C2:C:C(Cl):C:C:C:2:C:1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0
491,CCCCN(CCCC)CCCCNC1:C(C):C:N:C2:C:C(Cl):C:C:C:1:2.O=P(O)(O)O,CI,0
492,CC1:C:C:C2:O:C3:C:C:C:C:C:3:C(=O):C:2:C:1,CI,0
493,O=C1OS(=O)(=O)C2:C:C:C:C:C:21,CI,0
494,CC1:C:C2:N:C3:C:C:C(N(C)C):C:C:3:[S+]:C:2:C:C:1N,CI,0
495,O=S1(=O)OC(C2:C:C(Br):C(O):C(Br):C:2)(C2:C:C(Br):C(O):C(Br):C:2)C2:C(Br):C(Br):C(Br):C(Br):C:21,CI,0
496,CC1:C:C(O):C(C(C)C):C:C:1C1(C2:C:C(C(C)C):C(O):C:C:2C)OS(=O)(=O)C2:C:C:C:C:C:21,CI,0
497,CC1(C)NC2:C:C:C:C3:C(N=NC4:C:C:C(N=NC5:C:C:C:C:C:5):C5:C:C:C:C:C:4:5):C:C:C(:C:2:3)N1,CI,0
498,NC1:C(S(=O)(=O)O):C:C2:C:C(S(=O)(=O)O):C:C:C:2:C:1N=NC1:C:C:C(C2:C:C:C(N=NC3:C(N):C(S(=O)(=O)O):C:C4:C:C(S(=O)(=O)O):C:C:C:3:4):C(S(=O)(=O)O):C:2):C:C:1,CM,1
499,CC1:C:C(C2:C:C:C(N=NC3:C(S(=O)(=O)O):C:C4:C:C(S(=O)(=O)O):C:C(N):C:4:C:3O):C(C):C:2):C:C:C:1N=NC1:C(S(=O)(=O)O):C:C2:C:C(S(=O)(=O)O):C:C(N):C:2:C:1O,CM,1
500,NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0
501,CCOC(=O)COC1:C(C):C:C(SSC2:C:C(C):C(OCC(=O)OCC):C(C):C:2):C:C:1C,CI,0
502,O=C1C2:C:C:C:C3:C:C:C:C(:C:2:3)C(=O)N1CCO,CI,0
503,O=C(O)C1:C:C(N=NC2:C:C:C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2):C:C:C:1O,CI,0
504,N=C1:[NH]:C(=O):C2:N:N(C3:C:C:C(C(=O)O):C:C:3):N:C:2:[NH]:1,CI,0
505,CC(=O)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,CI,0
506,O=C1CC(C2:C:C:C(O):C:C:2)OC2:C:C(O):C:C(O):C:21,CI,0
507,CNC1:C:C:C2:C:C3:C:C:C(NC):C:C:3:[O+]:C:2:C:1,CI,0
508,O=C1:C:C(O):C2:C:C:C:C:C:2:O:1,CI,0
509,O=C1OC2OC3OC(=O)C4C3CC2C14,CI,0
510,CC(C)=CCC1=C(O)C(=O)C2:C:C:C:C:C:2C1=O,CI,0
511,COC1:C:C(C2:[O+]:C3:C:C(O):C:C(O):C:3:C:C:2O):C:C(O):C:1O,CI,0
512,COC1:C:C:C:C2:C:1:C:C([N+](=O)[O-]):C1:C(C(=O)O):C:C3:C(:C:1:2)OCO3,CI,0
513,CCN=CC1:C(O):C(O):C(C(C)C):C2:C:C(C):C(C3:C(C):C:C4:C(C(C)C):C(O):C(O):C(C=NCC):C:4:C:3O):C(O):C:1:2,CI,0
514,CC1:C:C2:C(C(C)C):C(O):C(O):C(C=NCCO):C:2:C(O):C:1C1:C(C):C:C2:C(C(C)C):C(O):C(O):C(C=NCCO):C:2:C:1O,CI,0
515,CC1:C:C2:C(C(C)C):C(O):C(O):C(C=NCC3:C:C:O:C:3):C:2:C(O):C:1C1:C(C):C:C2:C(C(C)C):C(O):C(O):C(C=NCC3:C:C:C:O:3):C:2:C:1O,CI,0
516,CCCCCCN=CC1:C(O):C(O):C(C(C)C):C2:C:C(C):C(C3:C(C):C:C4:C(C(C)C):C(O):C(O):C(C=NCCCCCC):C:4:C:3O):C(O):C:1:2,CI,0
517,CCCCCCCCCCN=CC1:C(O):C(O):C(CCC):C2:C:C(C):C(C3:C(C):C:C4:C(CCC):C(O):C(O):C(C=NCCCCCCCCCC):C:4:C:3O):C(O):C:1:2,CI,0
518,CCCCCCCCC=CCCCCCCCCN=CC1:C(O):C(O):C(C(C)C):C2:C:C(C):C(C3:C(C):C:C4:C(C(C)C):C(O):C(O):C(C=NCCCCCCCCC=CCCCCCCCC):C:4:C:3O):C(O):C:1:2,CI,0
519,C=CC1:C(C):C2:C:C3:N:C(:C4:C5:N:C(:C:C6:[NH]:C(:C:C:1:[NH]:2):C(C):C:6CC):C(C):C:5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,CI,0
520,O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0
521,CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
522,C=C(C)C1CCC2(C)OC2C1,CI,0
523,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,CI,0
524,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=CC=CC2:C:C:C:C:C:2):C:C:1,CI,0
525,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:C3:C:C:C:C:C:2:3):C:C:1,CI,0
526,CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,CI,0
527,O=C(O)C1:C:C(C(=O)O):C(C(=O)O):C(C(=O)O):C:1C(=O)O,CI,0
528,O=C1:C:C:C2:N:C3:C:C:C(O):C:C:3:O:C2:C:1,CI,0
529,OC1:N:N:C(O):C2:C:1:[NH]:C(=S):N:2CC1:C:C:C:C:C:1,CI,0
530,CC1(C)C2CC3OC3(C)C1C2,CI,0
