,num,name,p_np,smiles
826,828,eqvalan,0,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O
827,829,esorubicin,0,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1
828,830,etamocycline,0,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)C4:C(O):C:C:C:C:4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)C4:C(O):C:C:C:C:4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
829,831,etilefrine,0,CCNCC(O)C1:C:C:C:C(O):C:1
830,832,felodipine,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C(Cl):C:1Cl
831,833,fenbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(OC3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
832,834,fenoxazoline,0,CC(C)C1:C:C:C:C:C:1OCC1=NCCN1
833,835,fexofenadine,0,CC(C)(C(=O)O)C1:C:C:C(C(O)CCCN2CCC(C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1
834,836,fibracillin,0,CC(C)(OC1:C:C:C(Cl):C:C:1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C:C:C:1
835,837,flomoxef,0,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3CCO)CO[C@@H]21.[Na]
836,838,flurithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
837,839,fropenem,0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12
838,840,fumoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=CC3:C:C:C:O:3)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O
839,841,furbucillin,0,CC(C)CC(OC(=O)C1:C:C:C:O:1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
840,842,fusidic-acid,0,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
841,843,gentamicin,0,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
842,844,gloximonam,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)C1:C:S:C(N):N:1
843,845,gramicidin-s-2,0,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC2:C:C:C:C:C:2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC2:C:C:C:C:C:2)NC1=O
844,846,grepafloxacin,0,CC1:C(F):C(N2CCNC(C)C2):C:C2:C:1:C(=O):C(C(=O)O):C:N:2C1CC1
845,847,guamecycline,0,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12
846,848,hetacillin,0,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](C4:C:C:C:C:C:4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
847,849,hydroxyamphetamine,0,CC(CC1:C:C:C:C:C:1)NO
848,850,hydroxyephedrine,0,CNC(C)C(O)C1:C:C:C(O):C:C:1
849,851,hymecromone,0,CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2
850,852,idarubicin,0,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)C1:C:C:C:C:C:1C3=O
851,853,imipenem,0,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O
852,854,isepamicin,0,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O
853,855,isopropicillin,0,CC(C)(OC1:C:C:C:C:C:1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
854,856,josamycin,0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
855,857,lenampicillin,0,CC1:O:C(=O):O:C:1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C
856,858,lenapenem,0,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1
857,859,leurubicin,0,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1
858,860,lexithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O
859,861,lincomycin,0,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1
860,862,loracarbef,0,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)C1:C:C:C:C:C:1.O
861,863,losartan,0,CCCCC1:N:C(Cl):C(CO):N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1
862,864,lymecycline,0,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+]
863,865,mecillinam,0,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
864,866,mecloxamine,0,CC(CN(C)C)OC(C)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1
865,867,medorubicin,0,CC1OC(OC2CC(O)(C(=O)CO)CC3:C(O):C4:C(:C(O):C:32)C(=O)C2:C:C:C:C:C:2C4=O)CC(N)C1O
866,868,meropenem,0,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O
867,869,metampicillin,0,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)C1:C:C:C:C:C:1
868,870,methacycline,0,C=C1C2:C:C:C:C(O):C:2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
869,871,methoxyphedrine,0,CNC(C)C(=O)C1:C:C:C(OC):C:C:1
870,872,meticillin,0,COC1:C:C:C:C(OC):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
871,873,mezlocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
872,874,mibefradil,0,COCC(=O)O[C@]1(CCN(C)CCCC2:N:C3:C:C:C:C:C:3:[NH]:2)CCC2:C:C(F):C:C:C:2[C@@H]1C(C)C
873,875,midecamycin,0,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC
874,876,mikamycin,0,CCC1NC(=O)C(NC(=O)C2:N:C:C:C:C:2O)C(C)OC(=O)C(C2:C:C:C:C:C:2)NC(=O)C2CC(=O)CCN2C(=O)C(CC2:C:C:C(N(C)C):C:C:2)N(C)C(=O)C2CCCN2C1=O
875,877,mirincamycin,0,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1
876,878,mitomycin,0,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
877,879,moxalactam,0,CO[C@@]1(NC(=O)C(C(=O)O)C2:C:C:C(O):C:C:2)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CO[C@@H]21
878,880,neamine,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
879,881,netilmicin,0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
880,882,nicardipine,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)CC2:C:C:C:C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1
881,883,nifedipine,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C:C:1[N+](=O)[O-]
882,884,nitrendipine,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C([N+](=O)[O-]):C:1
883,885,nitrocycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C([N+](=O)[O-]):C:4C[C@H]3C[C@@H]12
884,886,novobiocin,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2:C:C:C3:C(=O):C(NC(=O)C4:C:C:C(O):C(CC=C(C)C):C:4):C(O):O:C:3:C:2C)OC1(C)C
885,887,oleandomycin,0,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O
886,888,oxetacillin,0,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(C4:C:C:C(O):C:C:4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
887,889,oximonam,0,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)C1:C:S:C(N):N:1
888,890,paclitaxel,0,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)C3:C:C:C:C:C:3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4:C:C:C:C:C:4)C4:C:C:C:C:C:4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O
889,891,pecocycline,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12
890,892,penamecillin,0,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)CC3:C:C:C:C:C:3)C2SC1(C)C
891,893,penicillin,0,CC1(C)SC2C(NC(=O)CC3:C:C:C:C:C:3)C(=O)N2C1C(=O)O.[Na]
892,894,penimocycline,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C:C:C:2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12
893,895,phenethicillin,0,CC(OC1:C:C:C:C:C:1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
894,896,pipacycline,0,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12
895,897,pirarubicin,0,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1
896,898,pirbenicillin,0,CC1(C)SC2C(N(C(=N)C3:C:C:N:C:C:3)[C@H](C(=O)NC(=O)CN)C3:C:C:C:C:C:3)C(=O)N2C1C(=O)O
897,899,piridicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3:C:C:C(C4:C:C:C(S(=O)(=O)N(CCO)CCO):C:C:4):[NH]:C:3=O)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)[O-].[Na+]
898,900,piroxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3:C:N:C(NC4:C:C:C(S(N)(=O)=O):C:C:4):[NH]:C:3=O)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O
899,901,pivampicillin,0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C
900,902,pivenfrine,0,CNCC(O)C1:C:C:C:C(OC(=O)C(C)(C)C):C:1
901,903,prazocillin,0,CC1:C:N:N(C2:C(Cl):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
902,904,pristinamycin-ic,0,CC1NC(=O)C(NC(=O)C2:N:C:C:C:C:2O)C(C)OC(=O)C(C2:C:C:C:C:C:2)NC(=O)C2CC(=O)CCN2C(=O)C(CC2:C:C:C(N(C)C):C:C:2)N(C)C(=O)C2CCCN2C1=O
903,905,propafenone,0,CCCNCC(O)COC1:C:C:C:C:C:1C(=O)CCC1:C:C:C:C:C:1
904,906,propicillin,0,CCC(OC1:C:C:C:C:C:1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
905,907,propikacin,0,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
906,908,quinacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3:N:C4:C:C:C:C:C:4:N:C:3C(=O)O)C(=O)N2[C@H]1C(=O)O
907,909,rifabutin,0,CO[C@H]1/C=C/O[C@@]2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
908,910,rifametane,0,CCN(CC)C(C)=NN=CC1:C2:C(O):C3:C(O):C(C):C4:C(:C:3:C:1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4
909,911,rifamexil,0,CCN(CC)C1:N:C2:C(:S:1):C1:C(O):C3:C(O):C(C):C4:C(:C:3:2)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4
910,912,rifamide,0,CCN(CC)C(=O)COC1:C:C2:C(O):C3:C(O):C(C):C4:C(:C:1:3)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4
911,913,rifampin,0,COC1C=COC2(C)OC3:C(C):C(O):C4:C(O):C(:C(C=NN5CCN(C)CC5):C(O):C:4:C:3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
912,914,rifamycin,0,CO[C@H]1/C=C/O[C@@]2(C)OC3:C(C):C(O):C4:C(O):C(:C:C(O):C:4:C:3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
913,915,rifapentine,0,CO[C@H]1/C=C/O[C@@]2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
914,916,rifaximin,0,CO[C@H]1/C=C/O[C@@]2(C)OC3:C(C):C(O):C4:C(O):C(:C5:C(:N:C6:C:C(C):C:C:N:6:5):C:4:C:3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
915,917,ritipenem,0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+]
916,918,rodorubicin,0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)C2:C(O):C3:C(:C(O):C:2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)C1:C:C:C:C(O):C:1C3=O
917,919,rotamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CC3:C:C:C(C4=NCCCN4):C:C:3)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
918,920,roxithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
919,921,sanfetrinem,0,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21
920,922,sarmoxicillin,0,COCOC(=O)C1N2C(=O)C(N3C(=O)C(C4:C:C:C(O):C:C:4)NC3(C)C)C2SC1(C)C
921,923,sarpicillin,0,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(C4:C:C:C:C:C:4)NC3(C)C)[C@H]2SC1(C)C
922,924,sedecamycin,0,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O
923,925,sisomicin,0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
924,926,spiramycin,0,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
925,927,sulbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C3:C:C:C:C:C:3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O
926,928,sulopenem,0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12
927,929,sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
928,930,suncillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+]
929,931,tacrolimus,0,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
930,932,talampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2:C:C:C:C:C:21
931,933,tazobactam,0,C[C@]1(CN2:C:C:N:N:2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
932,934,teicoplanin,0,CCCCCCCCCC(=O)N[C@H]1[C@H](OC2:C3:C:C4:C:C:2OC2:C:C:C(:C:C:2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](CC5:C:C:C(:C(Cl):C:5)O3)NC(=O)[C@H](N)C3:C:C:C(O):C(:C:3)OC3:C:C(O):C:C4:C:3)C3:C:C:C(O):C(:C:3)C3:C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O):C:C(O):C:C:3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O
933,935,temocillin,0,CO[C@@]1(NC(=O)C(C(=O)O)C2:C:C:S:C:2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21
934,936,theodrenaline,0,CN1:C(=O):C2:C(:N:C:N:2CCNCC(O)C2:C:C:C(O):C(O):C:2):N(C):C:1=O
935,937,thiphencillin,0,CC1(C)SC2C(NC(=O)CSC3:C:C:C:C:C:3)C(=O)N2C1C(=O)O
936,938,tigemonam,0,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)C2:C:S:C(N):N:2)C(=O)N1OS(=O)(=O)O
937,939,tobicillin,0,CC(C)C(=O)OCC1:C:C:C:C(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)CC4:C:C:C:C:C:4)[C@H]3SC2(C)C):C:1
938,940,tobramycin,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
939,941,tolcapone,0,CC1:C:C:C(C(=O)C2:C:C(O):C(O):C([N+](=O)[O-]):C:2):C:C:1
940,942,troleandomycin,0,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
941,943,trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1
942,944,tymazoline,0,CC1:C:C:C(C(C)C):C(OCC2=NCCN2):C:1
943,945,vindesine,0,CC[C@]1(O)C[C@H]2CN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@@](C(=O)OC)(C3:C:C4:C(:C:C:3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
944,946,virginiamycin-factor-m1,0,C/C1=C/C(O)CC(=O)CC2:N:C(:C:O:2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC\C=C/1
945,947,xantocillin,0,[C-]#[N+]C(=C\C1:C:C:C(O):C:C:1)/C(=C/C1:C:C:C(O):C:C:1)[N+]#[C-]
946,948,zorubicin,0,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(/C(C)=N/NC(=O)C1:C:C:C:C:C:1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+]
947,949,cryofluorane,1,FC(F)(Cl)C(F)(F)Cl
948,950,gacyclidine,1,C[C@H]1CCCC[C@@]1(C1:C:C:C:S:1)N1CCCCC1
949,951,fenetylline,1,CC(CC1:C:C:C:C:C:1)NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C.[Cl-].[H+]
950,952,acaprazine,1,CC(=O)NCCCN1CCN(C2:C:C(Cl):C:C:C:2Cl)CC1
951,953,acebrochol,1,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C
952,954,acecarbromal,1,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O
953,955,acefurtiamine,1,CC(=O)OCC(=O)OCC/C(SC(=O)C1:C:C:C:O:1)=C(/C)N(C=O)CC1:C:N:C(C):N:C:1N
954,956,aceglutamide,1,CC(=O)NC(CCC(N)=O)C(=O)O
955,957,aceperone,1,CC(=O)NCC1(C2:C:C:C:C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1
956,958,acetaminosalol,1,CC(=O)NC1:C:C:C(OC(=O)C2:C:C:C:C:C:2O):C:C:1
957,959,acetazolamide,1,CC(=O)NC1:N:N:C(S(N)(=O)=O):S:1
958,960,acetiamine,1,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)CC1:C:N:C(C):N:C:1N
959,961,acetorphan/racecadotril/ecadotril,1,CC(=O)SCC(CC1:C:C:C:C:C:1)C(=O)NCC(=O)OCC1:C:C:C:C:C:1
960,962,acetorphine,1,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1OC4:C(OC(C)=O):C:C:C5:C:4C12CCN(C)C3C5
961,963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,CCC(OC(C)=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
962,964,acevaltrate,1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1
